"","region","country","year","event_date","source","admin1","admin2","admin3","location","event_type","sub_event_type","interaction","fatalities","timestamp"
"1","Western Africa","Burkina Faso",2022,"2022-09-23","Whatsapp; Facebook","Boucle du Mouhoun","Nayala","Yaba","Biba","Strategic developments","Looting/property destruction",27,0,1664217575
"2","Western Africa","Burkina Faso",2022,"2022-09-22","Burkina24","Centre","Kadiogo","Ouagadougou","Ouagadougou","Protests","Peaceful protest",60,0,1664217576
"3","Western Africa","Burkina Faso",2022,"2022-09-21","Whatsapp; Infowakat; Sahel Security Alerts; AIB (Burkina Faso)","Centre-Nord","Bam","Zimtenga","Komsilga","Violence against civilians","Attack",27,14,1664217575
"4","Western Africa","Burkina Faso",2022,"2022-09-21","Whatsapp; Sahel Security Alerts","Centre-Nord","Bam","Zimtenga","Zimtenga","Strategic developments","Looting/property destruction",27,0,1664217575
"5","Western Africa","Burkina Faso",2022,"2022-09-21","Whatsapp; Radio Omega","Centre-Nord","Namentenga","Yalgo","Yalgo","Strategic developments","Other",27,0,1664217575
"6","Western Africa","Burkina Faso",2022,"2022-09-21","Burkina24; Wakat Sera","Centre","Kadiogo","Ouagadougou","Ouagadougou","Protests","Peaceful protest",60,0,1664217575
"7","Western Africa","Burkina Faso",2022,"2022-09-21","Wakat Sera; Le Pays; Undisclosed Source; AIB (Burkina Faso); Whatsapp; Sahel Security Alerts; Faso Nord; Infowakat","Nord","Passore","La-Toden","La-Toden","Battles","Armed clash",12,0,1664217575
"8","Western Africa","Burkina Faso",2022,"2022-09-21","Radio Omega; Undisclosed Source; Whatsapp","Sahel","Seno","Dori","Katchirga","Strategic developments","Looting/property destruction",27,0,1664217575
"9","Western Africa","Burkina Faso",2022,"2022-09-21","AIB (Burkina Faso)","Boucle du Mouhoun","Banwa","Solenzo","Solenzo","Strategic developments","Looting/property destruction",27,0,1664217575
"10","Western Africa","Burkina Faso",2022,"2022-09-21","Undisclosed Source","Sahel","Seno","Dori","Koria","Strategic developments","Other",27,0,1664217576
"11","Western Africa","Burkina Faso",2022,"2022-09-20","Facebook; Whatsapp","Centre-Nord","Sanmatenga","Pissila","Ouanobian","Violence against civilians","Attack",27,0,1664217575
"12","Western Africa","Burkina Faso",2022,"2022-09-20","Facebook; Whatsapp","Sahel","Seno","Dori","Wendou","Strategic developments","Looting/property destruction",37,0,1664217575
"13","Western Africa","Burkina Faso",2022,"2022-09-20","Facebook","Sahel","Oudalan","Markoye","Markoye","Strategic developments","Looting/property destruction",27,0,1664217576
"14","Western Africa","Burkina Faso",2022,"2022-09-20","Undisclosed Source","Sahel","Seno","Dori","Kolongalona","Battles","Armed clash",12,2,1664217576
"15","Western Africa","Burkina Faso",2022,"2022-09-20","Whatsapp","Est","Tapoa","Kantchari","Boulmoantchangou","Strategic developments","Other",70,0,1664217576
"16","Western Africa","Burkina Faso",2022,"2022-09-19","Whatsapp; Facebook","Boucle du Mouhoun","Banwa","Solenzo","Solenzo","Strategic developments","Looting/property destruction",27,0,1664217575
"17","Western Africa","Burkina Faso",2022,"2022-09-19","Whatsapp","Centre-Nord","Sanmatenga","Barsalogho","Nongo","Strategic developments","Looting/property destruction",27,0,1664217576
"18","Western Africa","Burkina Faso",2022,"2022-09-19","Whatsapp","Est","Gourma","Fada Ngourma","Namoungou","Strategic developments","Other",27,0,1664217576
"19","Western Africa","Burkina Faso",2022,"2022-09-18","Undisclosed Source; MinuteBf; Facebook","Centre-Est","Boulgou","Bittou","Zampa","Violence against civilians","Abduction/forced disappearance",27,0,1664217575
"20","Western Africa","Burkina Faso",2022,"2022-09-18","Telegram; Facebook","Boucle du Mouhoun","Bale","Yaho","Yaho","Violence against civilians","Attack",17,3,1664217575
"21","Western Africa","Burkina Faso",2022,"2022-09-18","Facebook; Undisclosed Source","Sahel","Oudalan","Gorom-Gorom","Gagara","Strategic developments","Other",27,0,1664217575
"22","Western Africa","Burkina Faso",2022,"2022-09-18","Whatsapp","Boucle du Mouhoun","Banwa","Solenzo","Solenzo","Strategic developments","Looting/property destruction",27,0,1664217576
"23","Western Africa","Burkina Faso",2022,"2022-09-17","Sidwaya; Radio Omega; Infowakat; L'Observateur Paalga","Centre","Kadiogo","Ouagadougou","Ouagadougou","Violence against civilians","Attack",17,1,1664217575
"24","Western Africa","Burkina Faso",2022,"2022-09-17","MinuteBf; Whatsapp; Facebook","Nord","Zondoma","Boussou","Tamounouma","Strategic developments","Other",20,0,1664217575
"25","Western Africa","Burkina Faso",2022,"2022-09-17","Reelle Afrique; Facebook; Radio Omega; Sahel Security Alerts","Sahel","Yagha","Sebba","Sebba","Protests","Peaceful protest",60,0,1664217575
"26","Western Africa","Burkina Faso",2022,"2022-09-17","Faso Nord; Whatsapp","Nord","Yatenga","Ouahigouya","Ouahigouya","Protests","Protest with intervention",16,0,1664217575
"27","Western Africa","Burkina Faso",2022,"2022-09-17","Facebook; Undisclosed Source; Whatsapp","Est","Tapoa","Kantchari","Kantari","Explosions/Remote violence","Remote explosive/landmine/IED",24,2,1664217575
"28","Western Africa","Burkina Faso",2022,"2022-09-17","Facebook","Sahel","Oudalan","Gorom-Gorom","Djaoutel","Strategic developments","Looting/property destruction",27,0,1664217576
"29","Western Africa","Burkina Faso",2022,"2022-09-17","Undisclosed Source","Sahel","Yagha","Mansila","Mansila","Strategic developments","Other",27,0,1664217576
"30","Western Africa","Burkina Faso",2022,"2022-09-15","L'Observateur Paalga; Netafrique; Radio Omega","Centre-Nord","Sanmatenga","Kaya","Koutoula-Yarce","Strategic developments","Looting/property destruction",27,0,1663607342
"31","Western Africa","Burkina Faso",2022,"2022-09-15","BurkinaWeb; AIB (Burkina Faso)","Boucle du Mouhoun","Banwa","Solenzo","Solenzo","Strategic developments","Looting/property destruction",27,0,1663607342
"32","Western Africa","Burkina Faso",2022,"2022-09-15","Facebook; L'Observateur Paalga","Centre-Nord","Sanmatenga","Kaya","Zorkoum","Strategic developments","Looting/property destruction",27,0,1663607342
"33","Western Africa","Burkina Faso",2022,"2022-09-15","Facebook","Sahel","Seno","Falagountou","Falagountou","Violence against civilians","Attack",27,2,1663607343
"34","Western Africa","Burkina Faso",2022,"2022-09-15","AIB (Burkina Faso); MinuteBf","Nord","Zondoma","Boussou","Bangasse","Strategic developments","Looting/property destruction",27,0,1664217575
"35","Western Africa","Burkina Faso",2022,"2022-09-15","AIB (Burkina Faso)","Nord","Zondoma","Boussou","Kolkom","Strategic developments","Looting/property destruction",27,0,1664217575
"36","Western Africa","Burkina Faso",2022,"2022-09-15","MinuteBf","Centre-Est","Koulpelogo","Soudougui","Djakarga","Violence against civilians","Abduction/forced disappearance",27,0,1664217576
"37","Western Africa","Burkina Faso",2022,"2022-09-14","Twitter; Facebook","Sahel","Oudalan","Oursi","Tin-Bolou","Explosions/Remote violence","Air/drone strike",17,5,1663607342
"38","Western Africa","Burkina Faso",2022,"2022-09-14","MinuteBf; L'Observateur Paalga; Facebook","Boucle du Mouhoun","Kossi","Madouba","Madouba","Battles","Armed clash",12,0,1663607342
"39","Western Africa","Burkina Faso",2022,"2022-09-14","Undisclosed Source; L'Observateur Paalga; Sahel Security Alerts; Aujourd8; BurkinaWeb","Hauts-Bassins","Houet","Koundougou","Koundougou","Battles","Armed clash",12,0,1663607342
"40","Western Africa","Burkina Faso",2022,"2022-09-14","MinuteBf; Infowakat; Sahel Security Alerts; Wakat Sera; L'Observateur Paalga","Hauts-Bassins","Tuy","Koumbia","Koumbia","Battles","Armed clash",12,0,1663607342
"41","Western Africa","Burkina Faso",2022,"2022-09-14","Aujourd8","Boucle du Mouhoun","Banwa","Kouka","Diontala","Strategic developments","Looting/property destruction",27,0,1663607342
"42","Western Africa","Burkina Faso",2022,"2022-09-14","Facebook","Boucle du Mouhoun","Nayala","Yaba","Yaba","Strategic developments","Looting/property destruction",27,0,1663607342
"43","Western Africa","Burkina Faso",2022,"2022-09-14","Facebook","Nord","Yatenga","Thiou","Thiou","Strategic developments","Looting/property destruction",27,0,1663607342
"44","Western Africa","Burkina Faso",2022,"2022-09-14","Undisclosed Source","Sahel","Oudalan","Deou","Tounte Kolaka","Explosions/Remote violence","Air/drone strike",12,14,1663607343
"45","Western Africa","Burkina Faso",2022,"2022-09-14","Undisclosed Source","Sahel","Oudalan","Oursi","Djalafanka","Explosions/Remote violence","Air/drone strike",12,13,1663607343
"46","Western Africa","Burkina Faso",2022,"2022-09-13","Undisclosed Source; Whatsapp; Infowakat; Sahel Security Alerts","Nord","Yatenga","Ouahigouya","Ouahigouya","Battles","Armed clash",12,1,1663607342
"47","Western Africa","Burkina Faso",2022,"2022-09-13","MinuteBf; Facebook","Centre-Nord","Sanmatenga","Kaya","Bissiga","Strategic developments","Looting/property destruction",27,0,1663607342
"48","Western Africa","Burkina Faso",2022,"2022-09-13","Undisclosed Source; MinuteBf; Facebook","Boucle du Mouhoun","Nayala","Yaba","Yaba","Explosions/Remote violence","Remote explosive/landmine/IED",12,0,1663607342
"49","Western Africa","Burkina Faso",2022,"2022-09-13","Facebook","Centre-Nord","Bam","Zimtenga","Zimtenga","Strategic developments","Other",70,0,1663607343
"50","Western Africa","Burkina Faso",2022,"2022-09-13","Undisclosed Source","Boucle du Mouhoun","Kossi","Bomborokui","Bomborokui","Strategic developments","Other",20,0,1663607343
"51","Western Africa","Burkina Faso",2022,"2022-09-13","Undisclosed Source","Centre-Nord","Sanmatenga","Barsalogho","Sidogo","Strategic developments","Disrupted weapons use",12,0,1663607343
"52","Western Africa","Burkina Faso",2022,"2022-09-13","Undisclosed Source","Centre-Nord","Sanmatenga","Barsalogho","Tamassogo","Strategic developments","Looting/property destruction",27,0,1663607343
"53","Western Africa","Burkina Faso",2022,"2022-09-13","Undisclosed Source","Est","Tapoa","Kantchari","Kantari","Strategic developments","Other",12,0,1663607343
"54","Western Africa","Burkina Faso",2022,"2022-09-13","Undisclosed Source","Nord","Loroum","Titao","Titao","Strategic developments","Disrupted weapons use",12,0,1663607343
"55","Western Africa","Burkina Faso",2022,"2022-09-13","Undisclosed Source; Al Nabaa; Facebook; Menastream; Sahel Security Alerts; Whatsapp; Savane FM; Burkina24","Sahel","Oudalan","Oursi","Oursi","Battles","Armed clash",12,22,1664217575
"56","Western Africa","Burkina Faso",2022,"2022-09-13","Whatsapp; Facebook; Undisclosed Source","Nord","Yatenga","Namissiguima","Tougou","Explosions/Remote violence","Air/drone strike",12,0,1664217575
"57","Western Africa","Burkina Faso",2022,"2022-09-12","Facebook; Whatsapp","Boucle du Mouhoun","Banwa","Solenzo","Solenzo","Explosions/Remote violence","Air/drone strike",12,0,1663607342
"58","Western Africa","Burkina Faso",2022,"2022-09-12","MinuteBf; Facebook","Centre-Nord","Sanmatenga","Kaya","Kaya","Battles","Armed clash",11,0,1663607342
"59","Western Africa","Burkina Faso",2022,"2022-09-12","MinuteBf; BurkinaWeb; Undisclosed Source; Facebook","Hauts-Bassins","Houet","Padema","Padema","Strategic developments","Looting/property destruction",27,0,1663607342
"60","Western Africa","Burkina Faso",2022,"2022-09-12","BurkinaWeb","Boucle du Mouhoun","Banwa","Solenzo","Solenzo","Strategic developments","Looting/property destruction",27,0,1663607342
"61","Western Africa","Burkina Faso",2022,"2022-09-12","Menastream; Sahel Security Alerts; SIG; Whatsapp; Facebook","Sahel","Oudalan","Deou","Deou","Battles","Armed clash",12,17,1664217575
"62","Western Africa","Burkina Faso",2022,"2022-09-12","Facebook","Est","Tapoa","Diapaga","Fouambouali","Violence against civilians","Attack",37,0,1664217576
"63","Western Africa","Burkina Faso",2022,"2022-09-11","Facebook","Sahel","Oudalan","Gorom-Gorom","Djaoutel","Strategic developments","Looting/property destruction",27,0,1663607342
"64","Western Africa","Burkina Faso",2022,"2022-09-11","Facebook","Sahel","Oudalan","Markoye","Tokabangou","Battles","Armed clash",24,0,1663607342
"65","Western Africa","Burkina Faso",2022,"2022-09-11","Facebook","Sahel","Oudalan","Markoye","Dambam","Battles","Armed clash",24,0,1663607342
"66","Western Africa","Burkina Faso",2022,"2022-09-11","Undisclosed Source","Centre-Nord","Sanmatenga","Kaya","Basnere","Battles","Armed clash",12,6,1663607343
"67","Western Africa","Burkina Faso",2022,"2022-09-11","Netafrique; Al Nabaa; Facebook; Menastream; Undisclosed Source; Twitter","Sahel","Seno","Gorgadji","Gountoudie","Battles","Armed clash",22,7,1664217575
"68","Western Africa","Burkina Faso",2022,"2022-09-10","Undisclosed Source; Facebook","Boucle du Mouhoun","Nayala","Ye","Ye","Strategic developments","Looting/property destruction",27,0,1663607342
"69","Western Africa","Burkina Faso",2022,"2022-09-10","Facebook","Est","Tapoa","Diapaga","Diapaga","Violence against civilians","Abduction/forced disappearance",27,0,1663607342
